node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
85,2,0,2,0.0030289576876899073,2019-03-27 12:15:00,2019-03-27 12:30:00
87,2,1,1,0.020127902079537845,2019-03-27 12:15:00,2019-03-27 12:30:00
88,4,1,3,0.004226587996889181,2019-03-27 12:15:00,2019-03-27 12:30:00
90,6,3,3,0.007999020955123153,2019-03-27 12:15:00,2019-03-27 12:30:00
104,2,1,1,0.02906127305812813,2019-03-27 12:15:00,2019-03-27 12:30:00
106,2,1,1,0.0052955455537658895,2019-03-27 12:15:00,2019-03-27 12:30:00
109,3,2,1,0.05082094958879801,2019-03-27 12:15:00,2019-03-27 12:30:00
110,2,1,1,0.00779254472879161,2019-03-27 12:15:00,2019-03-27 12:30:00
111,2,1,1,0.005410751208240758,2019-03-27 12:15:00,2019-03-27 12:30:00
112,5,4,1,0.030621902746133155,2019-03-27 12:15:00,2019-03-27 12:30:00
114,1,0,1,0.0030289576876899073,2019-03-27 12:15:00,2019-03-27 12:30:00
115,1,0,1,0.0030289576876899073,2019-03-27 12:15:00,2019-03-27 12:30:00
116,2,1,1,0.011254008295869521,2019-03-27 12:15:00,2019-03-27 12:30:00
118,2,2,0,0.00779254472879161,2019-03-27 12:15:00,2019-03-27 12:30:00
119,4,4,0,0.01662175367463021,2019-03-27 12:15:00,2019-03-27 12:30:00
120,2,0,2,0.0030289576876899073,2019-03-27 12:15:00,2019-03-27 12:30:00
122,1,0,1,0.0030289576876899073,2019-03-27 12:15:00,2019-03-27 12:30:00
127,1,1,0,0.005603760336724606,2019-03-27 12:15:00,2019-03-27 12:30:00
133,2,1,1,0.00526809904894792,2019-03-27 12:15:00,2019-03-27 12:30:00
137,3,1,2,0.005603760336724606,2019-03-27 12:15:00,2019-03-27 12:30:00
138,4,2,2,0.01095748159954955,2019-03-27 12:15:00,2019-03-27 12:30:00
140,2,2,0,0.009416129899662692,2019-03-27 12:15:00,2019-03-27 12:30:00
141,3,3,0,0.013086284586551256,2019-03-27 12:15:00,2019-03-27 12:30:00
151,2,0,2,0.0030289576876899073,2019-03-27 12:15:00,2019-03-27 12:30:00
153,1,1,0,0.009036493516942676,2019-03-27 12:15:00,2019-03-27 12:30:00
154,4,2,2,0.010703531224180041,2019-03-27 12:15:00,2019-03-27 12:30:00
158,2,1,1,0.007628487362281466,2019-03-27 12:15:00,2019-03-27 12:30:00
164,2,0,2,0.0030289576876899073,2019-03-27 12:15:00,2019-03-27 12:30:00
168,5,4,1,0.009036830535437537,2019-03-27 12:15:00,2019-03-27 12:30:00
170,2,1,1,0.024545914926135098,2019-03-27 12:15:00,2019-03-27 12:30:00
173,1,1,0,0.008382678950514852,2019-03-27 12:15:00,2019-03-27 12:30:00
189,3,0,3,0.0030289576876899073,2019-03-27 12:15:00,2019-03-27 12:30:00
191,2,1,1,0.005603760336724606,2019-03-27 12:15:00,2019-03-27 12:30:00
195,6,2,4,0.009760701204519124,2019-03-27 12:15:00,2019-03-27 12:30:00
196,3,1,2,0.00526809904894792,2019-03-27 12:15:00,2019-03-27 12:30:00
197,6,3,3,0.017985870626968093,2019-03-27 12:15:00,2019-03-27 12:30:00
201,1,0,1,0.0030289576876899073,2019-03-27 12:15:00,2019-03-27 12:30:00
202,2,1,1,0.005603760336724606,2019-03-27 12:15:00,2019-03-27 12:30:00
203,1,1,0,0.00388722523736814,2019-03-27 12:15:00,2019-03-27 12:30:00
1,2,1,1,0.008127397738198738,2019-03-27 12:30:00,2019-03-27 12:45:00
2,1,0,1,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
5,1,0,1,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
10,3,2,1,0.024655026663593933,2019-03-27 12:30:00,2019-03-27 12:45:00
16,3,1,2,0.0036961637936956298,2019-03-27 12:30:00,2019-03-27 12:45:00
18,3,3,0,0.032287986464566265,2019-03-27 12:30:00,2019-03-27 12:45:00
20,2,2,0,0.00877450878876644,2019-03-27 12:30:00,2019-03-27 12:45:00
23,2,2,0,0.005657279696633786,2019-03-27 12:30:00,2019-03-27 12:45:00
26,1,0,1,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
28,1,1,0,0.0036961637936956298,2019-03-27 12:30:00,2019-03-27 12:45:00
30,1,0,1,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
37,5,3,2,0.023565676673729295,2019-03-27 12:30:00,2019-03-27 12:45:00
46,4,1,3,0.004408176687844125,2019-03-27 12:30:00,2019-03-27 12:45:00
57,1,0,1,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
58,2,1,1,0.0038061847296221663,2019-03-27 12:30:00,2019-03-27 12:45:00
62,2,1,1,0.005844524252260289,2019-03-27 12:30:00,2019-03-27 12:45:00
67,3,2,1,0.010812848311404562,2019-03-27 12:30:00,2019-03-27 12:45:00
69,1,1,0,0.004408176687844125,2019-03-27 12:30:00,2019-03-27 12:45:00
74,1,0,1,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
79,1,0,1,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
85,2,0,2,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
86,2,2,0,0.013600059786322892,2019-03-27 12:30:00,2019-03-27 12:45:00
88,3,2,1,0.040549857626202016,2019-03-27 12:30:00,2019-03-27 12:45:00
90,7,4,3,0.017104485875655436,2019-03-27 12:30:00,2019-03-27 12:45:00
106,1,1,0,0.005844524252260289,2019-03-27 12:30:00,2019-03-27 12:45:00
108,1,0,1,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
109,4,2,2,0.018594029041685646,2019-03-27 12:30:00,2019-03-27 12:45:00
110,3,3,0,0.015319037734501193,2019-03-27 12:30:00,2019-03-27 12:45:00
111,2,1,1,0.0045017989656573765,2019-03-27 12:30:00,2019-03-27 12:45:00
112,2,2,0,0.007516890221811092,2019-03-27 12:30:00,2019-03-27 12:45:00
114,4,2,2,0.00709362726104995,2019-03-27 12:30:00,2019-03-27 12:45:00
116,2,1,1,0.005844524252260289,2019-03-27 12:30:00,2019-03-27 12:45:00
119,6,5,1,0.025132744203136943,2019-03-27 12:30:00,2019-03-27 12:45:00
120,2,1,1,0.006985960995229513,2019-03-27 12:30:00,2019-03-27 12:45:00
122,2,1,1,0.0036961637936956298,2019-03-27 12:30:00,2019-03-27 12:45:00
126,2,1,1,0.024524584985414804,2019-03-27 12:30:00,2019-03-27 12:45:00
127,1,0,1,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
133,4,1,3,0.004408176687844125,2019-03-27 12:30:00,2019-03-27 12:45:00
135,1,1,0,0.013175818619803955,2019-03-27 12:30:00,2019-03-27 12:45:00
137,9,4,5,0.017517146883293377,2019-03-27 12:30:00,2019-03-27 12:45:00
138,3,2,1,0.008859615508414005,2019-03-27 12:30:00,2019-03-27 12:45:00
140,2,1,1,0.0036961637936956298,2019-03-27 12:30:00,2019-03-27 12:45:00
141,3,2,1,0.0071872495388632,2019-03-27 12:30:00,2019-03-27 12:45:00
151,2,1,1,0.005844524252260289,2019-03-27 12:30:00,2019-03-27 12:45:00
153,2,1,1,0.024119119437504194,2019-03-27 12:30:00,2019-03-27 12:45:00
154,2,1,1,0.004730086314251222,2019-03-27 12:30:00,2019-03-27 12:45:00
158,1,0,1,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
164,5,0,5,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
168,6,4,2,0.012222104775492309,2019-03-27 12:30:00,2019-03-27 12:45:00
170,2,0,2,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
171,1,1,0,0.005844524252260289,2019-03-27 12:30:00,2019-03-27 12:45:00
173,1,1,0,0.006137327200875566,2019-03-27 12:30:00,2019-03-27 12:45:00
189,2,0,2,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
191,6,1,5,0.0038061847296221663,2019-03-27 12:30:00,2019-03-27 12:45:00
195,4,1,3,0.004408176687844125,2019-03-27 12:30:00,2019-03-27 12:45:00
196,1,1,0,0.0036961637936956298,2019-03-27 12:30:00,2019-03-27 12:45:00
197,5,3,2,0.02518655295411436,2019-03-27 12:30:00,2019-03-27 12:45:00
199,1,0,1,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
201,1,0,1,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
202,1,0,1,0.003159073679054465,2019-03-27 12:30:00,2019-03-27 12:45:00
203,1,1,0,0.0045017989656573765,2019-03-27 12:30:00,2019-03-27 12:45:00
1,2,0,2,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
5,4,3,1,0.00651749810713274,2019-03-27 12:45:00,2019-03-27 13:00:00
10,3,2,1,0.0087736875021305,2019-03-27 12:45:00,2019-03-27 13:00:00
13,1,0,1,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
15,1,0,1,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
16,2,2,0,0.0055991278708727305,2019-03-27 12:45:00,2019-03-27 13:00:00
18,5,4,1,0.0205270374422606,2019-03-27 12:45:00,2019-03-27 13:00:00
19,2,0,2,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
20,2,1,1,0.00466307043665226,2019-03-27 12:45:00,2019-03-27 13:00:00
23,2,1,1,0.004625323815848915,2019-03-27 12:45:00,2019-03-27 13:00:00
28,2,1,1,0.0039425387607768475,2019-03-27 12:45:00,2019-03-27 13:00:00
37,9,6,3,0.02616408331920895,2019-03-27 12:45:00,2019-03-27 13:00:00
40,1,1,0,0.004625323815848915,2019-03-27 12:45:00,2019-03-27 13:00:00
41,2,0,2,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
46,4,3,1,0.009536693300678021,2019-03-27 12:45:00,2019-03-27 13:00:00
50,1,1,0,0.007382866749270138,2019-03-27 12:45:00,2019-03-27 13:00:00
57,4,2,2,0.010017846318226989,2019-03-27 12:45:00,2019-03-27 13:00:00
58,3,2,1,0.0091162298762991,2019-03-27 12:45:00,2019-03-27 13:00:00
66,1,0,1,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
67,4,1,3,0.006053891189512621,2019-03-27 12:45:00,2019-03-27 13:00:00
69,2,2,0,0.013512272998653112,2019-03-27 12:45:00,2019-03-27 13:00:00
70,1,1,0,0.008418518435499915,2019-03-27 12:45:00,2019-03-27 13:00:00
74,1,0,1,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
79,1,0,1,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
85,5,2,3,0.010311881154940986,2019-03-27 12:45:00,2019-03-27 13:00:00
86,1,1,0,0.011379308783888015,2019-03-27 12:45:00,2019-03-27 13:00:00
87,4,4,0,0.026425782622487536,2019-03-27 12:45:00,2019-03-27 13:00:00
88,5,5,0,0.011815470353657008,2019-03-27 12:45:00,2019-03-27 13:00:00
90,3,2,1,0.03263408763474169,2019-03-27 12:45:00,2019-03-27 13:00:00
106,2,1,1,0.006053891189512621,2019-03-27 12:45:00,2019-03-27 13:00:00
108,1,0,1,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
109,6,2,4,0.006366724871431615,2019-03-27 12:45:00,2019-03-27 13:00:00
110,3,3,0,0.007336610806106973,2019-03-27 12:45:00,2019-03-27 13:00:00
111,9,4,5,0.007766631777394747,2019-03-27 12:45:00,2019-03-27 13:00:00
112,3,3,0,0.014937023862661348,2019-03-27 12:45:00,2019-03-27 13:00:00
113,1,0,1,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
114,5,3,2,0.010539503581224607,2019-03-27 12:45:00,2019-03-27 13:00:00
116,3,0,3,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
118,1,0,1,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
119,5,2,3,0.005846230978474764,2019-03-27 12:45:00,2019-03-27 13:00:00
120,8,3,5,0.006959037004834605,2019-03-27 12:45:00,2019-03-27 13:00:00
122,2,2,0,0.005695417311631892,2019-03-27 12:45:00,2019-03-27 13:00:00
126,5,3,2,0.009671104931672881,2019-03-27 12:45:00,2019-03-27 13:00:00
127,4,2,2,0.007303954440888662,2019-03-27 12:45:00,2019-03-27 13:00:00
133,4,2,2,0.021682144777114512,2019-03-27 12:45:00,2019-03-27 13:00:00
135,2,2,0,0.01198035074479892,2019-03-27 12:45:00,2019-03-27 13:00:00
137,11,4,7,0.009976761993690674,2019-03-27 12:45:00,2019-03-27 13:00:00
138,11,4,7,0.014339287526211077,2019-03-27 12:45:00,2019-03-27 13:00:00
140,1,0,1,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
141,2,0,2,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
151,1,1,0,0.006053891189512621,2019-03-27 12:45:00,2019-03-27 13:00:00
153,1,0,1,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
154,1,0,1,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
157,1,0,1,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
162,1,1,0,0.006053891189512621,2019-03-27 12:45:00,2019-03-27 13:00:00
164,6,1,5,0.0039425387607768475,2019-03-27 12:45:00,2019-03-27 13:00:00
168,5,2,3,0.013468151235751302,2019-03-27 12:45:00,2019-03-27 13:00:00
170,3,1,2,0.007653662591209706,2019-03-27 12:45:00,2019-03-27 13:00:00
171,2,2,0,0.007769314106748626,2019-03-27 12:45:00,2019-03-27 13:00:00
173,1,1,0,0.004483833497711896,2019-03-27 12:45:00,2019-03-27 13:00:00
189,5,2,3,0.009307019204950803,2019-03-27 12:45:00,2019-03-27 13:00:00
191,2,0,2,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
195,4,1,3,0.004566090698560239,2019-03-27 12:45:00,2019-03-27 13:00:00
196,3,2,1,0.005154122574696843,2019-03-27 12:45:00,2019-03-27 13:00:00
197,4,2,2,0.021682144777114512,2019-03-27 12:45:00,2019-03-27 13:00:00
199,1,0,1,0.0032722496837919004,2019-03-27 12:45:00,2019-03-27 13:00:00
200,1,1,0,0.004987672601027905,2019-03-27 12:45:00,2019-03-27 13:00:00
203,1,1,0,0.005909500614651616,2019-03-27 12:45:00,2019-03-27 13:00:00
1,2,0,2,0.0030957881761760424,2019-03-27 13:00:00,2019-03-27 13:15:00
2,1,0,1,0.0030957881761760424,2019-03-27 13:00:00,2019-03-27 13:15:00
5,2,2,0,0.005852810062743338,2019-03-27 13:00:00,2019-03-27 13:15:00
10,3,1,2,0.007658168816986388,2019-03-27 13:00:00,2019-03-27 13:15:00
13,1,0,1,0.0030957881761760424,2019-03-27 13:00:00,2019-03-27 13:15:00
15,1,0,1,0.0030957881761760424,2019-03-27 13:00:00,2019-03-27 13:15:00
16,2,1,1,0.004787223126388749,2019-03-27 13:00:00,2019-03-27 13:15:00
18,2,1,1,0.004787223126388749,2019-03-27 13:00:00,2019-03-27 13:15:00
19,1,0,1,0.0030957881761760424,2019-03-27 13:00:00,2019-03-27 13:15:00
20,2,0,2,0.0030957881761760424,2019-03-27 13:00:00,2019-03-27 13:15:00
21,1,0,1,0.0030957881761760424,2019-03-27 13:00:00,2019-03-27 13:15:00
23,3,1,2,0.015854182037129103,2019-03-27 13:00:00,2019-03-27 13:15:00
26,2,2,0,0.0060033479414101365,2019-03-27 13:00:00,2019-03-27 13:15:00
27,1,1,0,0.008141942018172454,2019-03-27 13:00:00,2019-03-27 13:15:00
28,4,1,3,0.005130541336179858,2019-03-27 13:00:00,2019-03-27 13:15:00
35,1,1,0,0.003972992597656044,2019-03-27 13:00:00,2019-03-27 13:15:00
37,8,4,4,0.02464079692582278,2019-03-27 13:00:00,2019-03-27 13:15:00
40,2,2,0,0.007678617358699614,2019-03-27 13:00:00,2019-03-27 13:15:00
41,3,1,2,0.006350813198985183,2019-03-27 13:00:00,2019-03-27 13:15:00
46,3,2,1,0.007496530326953625,2019-03-27 13:00:00,2019-03-27 13:15:00
50,3,1,2,0.007658168816986388,2019-03-27 13:00:00,2019-03-27 13:15:00
57,3,2,1,0.008637168143669667,2019-03-27 13:00:00,2019-03-27 13:15:00
58,1,1,0,0.00418738844203885,2019-03-27 13:00:00,2019-03-27 13:15:00
61,1,1,0,0.009834913538674215,2019-03-27 13:00:00,2019-03-27 13:15:00
66,2,1,1,0.004970861609154641,2019-03-27 13:00:00,2019-03-27 13:15:00
67,5,1,4,0.00891532158228328,2019-03-27 13:00:00,2019-03-27 13:15:00
68,1,1,0,0.004411594808396045,2019-03-27 13:00:00,2019-03-27 13:15:00
69,5,3,2,0.04198372051544518,2019-03-27 13:00:00,2019-03-27 13:15:00
70,2,1,1,0.006845935042133239,2019-03-27 13:00:00,2019-03-27 13:15:00
85,2,1,1,0.010438018143578273,2019-03-27 13:00:00,2019-03-27 13:15:00
86,1,1,0,0.00946838820906137,2019-03-27 13:00:00,2019-03-27 13:15:00
87,3,3,0,0.013934147032314064,2019-03-27 13:00:00,2019-03-27 13:15:00
88,2,2,0,0.004690785287124589,2019-03-27 13:00:00,2019-03-27 13:15:00
89,2,0,2,0.0030957881761760424,2019-03-27 13:00:00,2019-03-27 13:15:00
90,4,2,2,0.006062461875017449,2019-03-27 13:00:00,2019-03-27 13:15:00
101,2,2,0,0.005727401440616047,2019-03-27 13:00:00,2019-03-27 13:15:00
106,2,1,1,0.004411594808396045,2019-03-27 13:00:00,2019-03-27 13:15:00
109,8,5,3,0.04502235484935708,2019-03-27 13:00:00,2019-03-27 13:15:00
110,5,2,3,0.008086548983560586,2019-03-27 13:00:00,2019-03-27 13:15:00
111,13,6,7,0.013928059717120791,2019-03-27 13:00:00,2019-03-27 13:15:00
112,5,3,2,0.010524350767218955,2019-03-27 13:00:00,2019-03-27 13:15:00
113,1,0,1,0.0030957881761760424,2019-03-27 13:00:00,2019-03-27 13:15:00
114,5,1,4,0.004990466242249966,2019-03-27 13:00:00,2019-03-27 13:15:00
116,4,1,3,0.004864917062513621,2019-03-27 13:00:00,2019-03-27 13:15:00
119,3,1,2,0.004411594808396045,2019-03-27 13:00:00,2019-03-27 13:15:00
120,1,0,1,0.0030957881761760424,2019-03-27 13:00:00,2019-03-27 13:15:00
122,2,2,0,0.005278988707901658,2019-03-27 13:00:00,2019-03-27 13:15:00
126,5,3,2,0.01073405515848748,2019-03-27 13:00:00,2019-03-27 13:15:00
127,5,2,3,0.006243428005797268,2019-03-27 13:00:00,2019-03-27 13:15:00
129,2,2,0,0.005727401440616047,2019-03-27 13:00:00,2019-03-27 13:15:00
135,1,1,0,0.008332862903853728,2019-03-27 13:00:00,2019-03-27 13:15:00
137,12,4,8,0.010272972112545941,2019-03-27 13:00:00,2019-03-27 13:15:00
138,7,2,5,0.004690785287124589,2019-03-27 13:00:00,2019-03-27 13:15:00
140,1,1,0,0.0056725541607631266,2019-03-27 13:00:00,2019-03-27 13:15:00
141,3,0,3,0.0030957881761760424,2019-03-27 13:00:00,2019-03-27 13:15:00
147,1,1,0,0.005727401440616047,2019-03-27 13:00:00,2019-03-27 13:15:00
153,2,1,1,0.005727401440616047,2019-03-27 13:00:00,2019-03-27 13:15:00
154,1,1,0,0.01185334500533662,2019-03-27 13:00:00,2019-03-27 13:15:00
158,3,3,0,0.010666404324164273,2019-03-27 13:00:00,2019-03-27 13:15:00
162,1,1,0,0.005727401440616047,2019-03-27 13:00:00,2019-03-27 13:15:00
164,3,1,2,0.004787223126388749,2019-03-27 13:00:00,2019-03-27 13:15:00
168,5,3,2,0.018150985835384253,2019-03-27 13:00:00,2019-03-27 13:15:00
170,3,2,1,0.00934889254794536,2019-03-27 13:00:00,2019-03-27 13:15:00
171,1,1,0,0.004990466242249966,2019-03-27 13:00:00,2019-03-27 13:15:00
173,3,2,1,0.005936140227716266,2019-03-27 13:00:00,2019-03-27 13:15:00
189,6,4,2,0.020603288258396475,2019-03-27 13:00:00,2019-03-27 13:15:00
191,1,1,0,0.004411594808396045,2019-03-27 13:00:00,2019-03-27 13:15:00
196,3,1,2,0.00418738844203885,2019-03-27 13:00:00,2019-03-27 13:15:00
197,4,2,2,0.020500528254408394,2019-03-27 13:00:00,2019-03-27 13:15:00
199,2,0,2,0.0030957881761760424,2019-03-27 13:00:00,2019-03-27 13:15:00
200,1,1,0,0.004990466242249966,2019-03-27 13:00:00,2019-03-27 13:15:00
202,1,1,0,0.00418738844203885,2019-03-27 13:00:00,2019-03-27 13:15:00
203,2,0,2,0.0030957881761760424,2019-03-27 13:00:00,2019-03-27 13:15:00
2,1,0,1,0.0032961101458160347,2019-03-27 13:15:00,2019-03-27 13:30:00
5,1,1,0,0.015422307728494788,2019-03-27 13:15:00,2019-03-27 13:30:00
10,3,1,2,0.006385850135378838,2019-03-27 13:15:00,2019-03-27 13:30:00
13,1,1,0,0.006385850135378838,2019-03-27 13:15:00,2019-03-27 13:30:00
16,3,2,1,0.012681095648466381,2019-03-27 13:15:00,2019-03-27 13:30:00
18,3,2,1,0.01659304482949019,2019-03-27 13:15:00,2019-03-27 13:30:00
19,1,0,1,0.0032961101458160347,2019-03-27 13:15:00,2019-03-27 13:30:00
20,2,1,1,0.00680508694911843,2019-03-27 13:15:00,2019-03-27 13:30:00
23,2,1,1,0.005742761618934112,2019-03-27 13:15:00,2019-03-27 13:30:00
26,2,2,0,0.009930622775842782,2019-03-27 13:15:00,2019-03-27 13:30:00
27,1,1,0,0.005002739731788969,2019-03-27 13:15:00,2019-03-27 13:30:00
28,4,2,2,0.007804647028068943,2019-03-27 13:15:00,2019-03-27 13:30:00
35,2,2,0,0.012970455822905142,2019-03-27 13:15:00,2019-03-27 13:30:00
37,4,1,3,0.004599372619349916,2019-03-27 13:15:00,2019-03-27 13:30:00
40,2,0,2,0.0032961101458160347,2019-03-27 13:15:00,2019-03-27 13:30:00
41,4,2,2,0.008255643769181326,2019-03-27 13:15:00,2019-03-27 13:30:00
46,3,2,1,0.008084508494100306,2019-03-27 13:15:00,2019-03-27 13:30:00
50,2,0,2,0.0032961101458160347,2019-03-27 13:15:00,2019-03-27 13:30:00
57,2,1,1,0.006098017442096009,2019-03-27 13:15:00,2019-03-27 13:30:00
58,1,1,0,0.00633606649016959,2019-03-27 13:15:00,2019-03-27 13:30:00
61,2,1,1,0.008177917920717039,2019-03-27 13:15:00,2019-03-27 13:30:00
62,1,1,0,0.004599372619349916,2019-03-27 13:15:00,2019-03-27 13:30:00
66,1,0,1,0.0032961101458160347,2019-03-27 13:15:00,2019-03-27 13:30:00
67,5,1,4,0.011512497970628118,2019-03-27 13:15:00,2019-03-27 13:30:00
68,1,1,0,0.004697063793956022,2019-03-27 13:15:00,2019-03-27 13:30:00
69,5,2,3,0.00838684506065246,2019-03-27 13:15:00,2019-03-27 13:30:00
70,3,2,1,0.009665437923971707,2019-03-27 13:15:00,2019-03-27 13:30:00
85,2,1,1,0.004697063793956022,2019-03-27 13:15:00,2019-03-27 13:30:00
87,2,2,0,0.02243266472402211,2019-03-27 13:15:00,2019-03-27 13:30:00
88,1,0,1,0.0032961101458160347,2019-03-27 13:15:00,2019-03-27 13:30:00
89,2,0,2,0.0032961101458160347,2019-03-27 13:15:00,2019-03-27 13:30:00
90,3,1,2,0.00633606649016959,2019-03-27 13:15:00,2019-03-27 13:30:00
101,2,2,0,0.006098017442096009,2019-03-27 13:15:00,2019-03-27 13:30:00
106,2,1,1,0.004697063793956022,2019-03-27 13:15:00,2019-03-27 13:30:00
108,1,1,0,0.004230079244576026,2019-03-27 13:15:00,2019-03-27 13:30:00
109,10,5,5,0.019783739149949617,2019-03-27 13:15:00,2019-03-27 13:30:00
110,4,2,2,0.011835886003285195,2019-03-27 13:15:00,2019-03-27 13:30:00
111,6,3,3,0.02239107774273231,2019-03-27 13:15:00,2019-03-27 13:30:00
112,7,3,4,0.00820584734530123,2019-03-27 13:15:00,2019-03-27 13:30:00
113,1,1,0,0.005024024165201167,2019-03-27 13:15:00,2019-03-27 13:30:00
114,6,1,5,0.004230079244576026,2019-03-27 13:15:00,2019-03-27 13:30:00
115,1,1,0,0.004015280589197058,2019-03-27 13:15:00,2019-03-27 13:30:00
116,3,1,2,0.005282601197820333,2019-03-27 13:15:00,2019-03-27 13:30:00
118,1,0,1,0.0032961101458160347,2019-03-27 13:15:00,2019-03-27 13:30:00
119,3,2,1,0.015477353563302956,2019-03-27 13:15:00,2019-03-27 13:30:00
126,4,2,2,0.007269325974668023,2019-03-27 13:15:00,2019-03-27 13:30:00
127,5,2,3,0.007010515217205465,2019-03-27 13:15:00,2019-03-27 13:30:00
129,2,2,0,0.006098017442096009,2019-03-27 13:15:00,2019-03-27 13:30:00
137,16,8,8,0.028607929681406113,2019-03-27 13:15:00,2019-03-27 13:30:00
138,3,0,3,0.0032961101458160347,2019-03-27 13:15:00,2019-03-27 13:30:00
141,1,0,1,0.0032961101458160347,2019-03-27 13:15:00,2019-03-27 13:30:00
147,1,1,0,0.005672613246754022,2019-03-27 13:15:00,2019-03-27 13:30:00
153,4,1,3,0.006098017442096009,2019-03-27 13:15:00,2019-03-27 13:30:00
154,2,2,0,0.011946468440052878,2019-03-27 13:15:00,2019-03-27 13:30:00
157,1,1,0,0.006193657112726679,2019-03-27 13:15:00,2019-03-27 13:30:00
158,5,3,2,0.006817187885477033,2019-03-27 13:15:00,2019-03-27 13:30:00
164,1,1,0,0.009641139304112827,2019-03-27 13:15:00,2019-03-27 13:30:00
168,3,2,1,0.006845977076220982,2019-03-27 13:15:00,2019-03-27 13:30:00
169,1,1,0,0.00633606649016959,2019-03-27 13:15:00,2019-03-27 13:30:00
170,1,1,0,0.00504002542880213,2019-03-27 13:15:00,2019-03-27 13:30:00
173,3,1,2,0.004015280589197058,2019-03-27 13:15:00,2019-03-27 13:30:00
189,3,1,2,0.006659740495646218,2019-03-27 13:15:00,2019-03-27 13:30:00
191,3,2,1,0.014264718928083179,2019-03-27 13:15:00,2019-03-27 13:30:00
195,4,3,1,0.009230592184906303,2019-03-27 13:15:00,2019-03-27 13:30:00
197,2,1,1,0.021475546372321724,2019-03-27 13:15:00,2019-03-27 13:30:00
199,2,0,2,0.0032961101458160347,2019-03-27 13:15:00,2019-03-27 13:30:00
200,1,1,0,0.005742761618934112,2019-03-27 13:15:00,2019-03-27 13:30:00
202,1,1,0,0.00633606649016959,2019-03-27 13:15:00,2019-03-27 13:30:00
203,2,0,2,0.0032961101458160347,2019-03-27 13:15:00,2019-03-27 13:30:00
1,1,1,0,0.005730766358509601,2019-03-27 13:30:00,2019-03-27 13:45:00
2,3,1,2,0.005730766358509601,2019-03-27 13:30:00,2019-03-27 13:45:00
5,2,2,0,0.009325242597041294,2019-03-27 13:30:00,2019-03-27 13:45:00
10,2,0,2,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
13,1,1,0,0.007076468617558308,2019-03-27 13:30:00,2019-03-27 13:45:00
16,2,1,1,0.006256011207994048,2019-03-27 13:30:00,2019-03-27 13:45:00
18,4,1,3,0.006095850819641478,2019-03-27 13:30:00,2019-03-27 13:45:00
20,3,2,1,0.044737037364111526,2019-03-27 13:30:00,2019-03-27 13:45:00
23,2,1,1,0.0046953774128371,2019-03-27 13:30:00,2019-03-27 13:45:00
26,2,0,2,0.0032949040060327233,2019-03-27 13:30:00,2019-03-27 13:45:00
28,3,3,0,0.009458754144204067,2019-03-27 13:30:00,2019-03-27 13:45:00
35,3,3,0,0.012846912096075538,2019-03-27 13:30:00,2019-03-27 13:45:00
37,4,1,3,0.004597737545064219,2019-03-27 13:30:00,2019-03-27 13:45:00
